id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
393629457,Netam1,,,,7,19,479,28,https://soundcloud.com/229h5tt8trkn,6,3
215227510,Jarod Davis,,,,10,77,201,24,https://soundcloud.com/jarod-davis-812621386,3,0
71603984,xineph.,,FR,"I will post music one day, i promise :D",4,62,398,4,https://soundcloud.com/xineph,13,0
452368467,jesse Bitton,,,,2,24,95,3,https://soundcloud.com/jay-bitton,3,0
338761421,Erikson,,,,6,9,115,7,https://soundcloud.com/user-119363189,7,0
73048963,Ole Soul,,US,,89,403,1868,101,https://soundcloud.com/aubrey-booker,4,10
707845015,Dawn24,,,👽🕉☯️⚧🧿,3,24,71,17,https://soundcloud.com/nea-harris,15,0
240456824,PaScAl,,,,20,42,1478,25,https://soundcloud.com/user-846007828,5,0
150176077,JJ Beats,Cumrag,GB,😳,7,110,635,9,https://soundcloud.com/user862518404,2,0
201599869,Juliana Parker,Seoul,KR,Lofi girl💿,1,14,100,4,https://soundcloud.com/user-456234760,1,0
842387323,Dazai,,,,1,0,34,0,https://soundcloud.com/dazai-304277643,2,0
113670496,N Kiolp,,,Playlists are dumps for songs of the same type; not curated or carefully selected.,18,127,116,2,https://soundcloud.com/n-kiolp,9,0
975424105,irpans,,US,,2,5,2,0,https://soundcloud.com/irfan-muzakki-822702831,3,0
357992750,trillow,,,,13,232,376,74,https://soundcloud.com/user-625429323,2,1
66376599,crwii,Virginia Beach,,Just a guy and his friends making music in the kitchen.,31,145,110,8,https://soundcloud.com/cedric-williams-16,14,3
167572388,Felix Chen,,,,11,18,710,18,https://soundcloud.com/felix-chen-15,3,0
4532566,Stiv Njumen,Bratislava,SK,RG,25,158,683,13,https://soundcloud.com/stiv-njumen,20,2
44648600,SKIREEN,,FR,"Psychedelic journeys into waveforms

If you're interested in collabs just send me a message to my soundcloud i'll see it soon
Also for events booking or more : skireenmusic@gmail.com

Message me on facebook for Dubs, stuff, am Bixente Olasaguirre.",1539,1183,6609,123,https://soundcloud.com/skireenmusic,2,61
149124755,STRWBRRY,bay area,,eat me WHOLE,35,133,462,19,https://soundcloud.com/fourtydollarangel,7,0
306120339,최우석,,,,4,56,0,2,https://soundcloud.com/fjleic2kecrr,9,0
55835364,UnkeptBedroom,,,Ay,5,44,65,2,https://soundcloud.com/unkept_bedroom,4,0
60154202,pronall7,columbia maryland,US,,176,721,11085,2054,https://soundcloud.com/pronall7,33,0
182645340,louklouk,Saint-Eustache QC,CA,,22,42,944,0,https://soundcloud.com/louka-boudreault,4,0
134295376,DR. GRINSPOON,,,,21,115,885,16,https://soundcloud.com/dr_grinspoon,4,0
2844093,MichaelBishop,Denver,US,"I Keep To Myself.
Insta: @mchl_bshp",20,126,557,20,https://soundcloud.com/michaelbishop,2,4
401308422,Purple,,,,5,9,351,1,https://soundcloud.com/pablo-519042046,4,0
673643057,lili :3,,GB,hi :0,11,82,672,0,https://soundcloud.com/glitter_clouds,1,0
48754739,Viktoria Rose Burges,,,,29,106,37,9,https://soundcloud.com/viktoria-rose-burges,18,0
133400134,Jules Rousseau,,,,26,437,788,76,https://soundcloud.com/jules-rousseau,8,2
25728569,brooklyn_state,,,,43,20,620,7,https://soundcloud.com/brooklyn_state,0,0
48754739,Viktoria Rose Burges,,,,29,106,37,9,https://soundcloud.com/viktoria-rose-burges,18,0
133400134,Jules Rousseau,,,,26,437,788,76,https://soundcloud.com/jules-rousseau,8,2
25728569,brooklyn_state,,,,43,20,620,7,https://soundcloud.com/brooklyn_state,0,0
768810085,2021,,,,181,0,0,7,https://soundcloud.com/songs-mix-2020-2021,10,0
480980034,blyaздец,,,,5,17,525,7,https://soundcloud.com/user-844053609,2,0
725019838,User 617373178,,,,4,4,247,13,https://soundcloud.com/user-617373178,8,0
490286739,Agha Adam,lahore,PK,,17,15,483,7,https://soundcloud.com/agha-adam-410289779,4,0
244510766,Y.V.T,Besançon ,FR,"Lofi and Rave girl at the same time
I have a crush on @pandaeyes",21,172,1802,34,https://soundcloud.com/user-67573470,13,0
706674043,Connor LaVigne,,,,1,1,0,0,https://soundcloud.com/connor-lavigne-102277664,1,0
332811798,Richardo Anthony,,,,2,0,1,1,https://soundcloud.com/richardo-anthony-858644207,1,0
264629281,Smartis;,,IT,.mp3,4,45,318,10,https://soundcloud.com/mp32196,5,0
310787339,Zébrie,,FR,,11,317,2454,69,https://soundcloud.com/zebrie,1,0
334836316,NightKid03,,CA,Party vibes around here🍻,14,90,903,16,https://soundcloud.com/user-93180740,8,0
355598111,B0Y kill3R,,,,9,9,506,8,https://soundcloud.com/b0y-kill3r,3,0
146231310,Dean Kingsley Jones,,,,31,22,502,25,https://soundcloud.com/eaningsleyones,62,0
738991690,mostafa khazaei,,,,4,25,98,4,https://soundcloud.com/mostafa-khazaei-115408810,21,0
20515302,alexanderdagreat,,,,49,295,1440,20,https://soundcloud.com/jordan-young-15,17,0
445319643,Eliseo Tiqui,,,,4,17,38,5,https://soundcloud.com/eliseo-tiqui,1,0
37026285,Maxime Souillard,,,,14,100,143,17,https://soundcloud.com/maxime-souillard,44,0
2921269,ッ,Berlin,,ッ,69,462,1164,10,https://soundcloud.com/happy_hacker,12,2
467209326,Broklay,,,"I like listen music in good quality.

Headset : g pro x (2nd Gen) + Logitech DAC",1,7,160,0,https://soundcloud.com/otaku-refuge,1,0
713714236,Tiffany Brown,,,,1,3,11,4,https://soundcloud.com/tiffany-brown-149961221,4,0
334659329,Simply_Peppers,"Mt View, HI",US,,8,22,16,9,https://soundcloud.com/tevis-peppers,9,0
62023399,twofiftysix,,,Songs that I couldn't find elsewhere and songs that I enjoy.,33,37,554,54,https://soundcloud.com/twofiftysix,5,7
720482554,Je_Bo_,Zürich,CH,"https://osu.ppy.sh/users/16737889
https://myvideogamelist.com/profile/JeBo
https://myanimelist.net/profile/Je_Bo_
Je_Bo_#6694",12,51,1832,7,https://soundcloud.com/je_bo-978999820,21,0
363156962,Maskross,,,,7,51,132,2,https://soundcloud.com/rodrigo-cruz-12457042,2,0
282702773,CEAUXREY,,,,4,0,886,233,https://soundcloud.com/user-867377682,7,0
121105350,zuberi,,,,124,95,297,13,https://soundcloud.com/dark-as-knight,3,10
642680064,Vedant Deshmukh,,,,6,20,92,1,https://soundcloud.com/vedant-deshmukh-326345385,2,0
190113420,Umbral Vector,,,"QQ 
Help",7,40,389,24,https://soundcloud.com/zzrot0nmid,11,0
623004315,🅱🆈🆃🆄🅵🅴🅺🅲🅸 ⭐️⭐️⭐️,,,"The financial aid you will make will be spent for food and health care of stray animals.

There are many hopes after despair.
There are many suns after dark",211,162,89,39,https://soundcloud.com/bytufekci,3784,21
304765485,t_o_c_o__,milan,IT,"I'm open for collabs (singers, songwriters, rappers, musicians)",42,121,258,10,https://soundcloud.com/jose-heitor-barbosa,4,28
803007826,sr.artu,,,,1,2,8,12,https://soundcloud.com/arthur-medeiros-828876574,2,0
673328747,Kap_woffle,washington,FR,,1,3,121,2,https://soundcloud.com/user-258072781,3,0
414771201,Nathaniel Taylor,,,,2,6,35,3,https://soundcloud.com/nathaniel-taylor-785023621,1,0
430571292,pordiosero,,AD,modelno alcaico flow,21,325,1056,56,https://soundcloud.com/pordiosero1990,10,9
136712489,Nouran Music,Cairo,EG,,117,16,38,3,https://soundcloud.com/nouran_music,0,29
288660121,Grimclouds,,,,7,20,814,55,https://soundcloud.com/grimclouds,13,0
54881450,Slangsmith Radio,DMV/NYC,US,"Slangsmith: A new brand emerges from a long-standing collaboration among a collective of artists dating back to the 1998.

We champion creative expression and the hustle required to bring that expression into the world.

The Slangsmith philosophy is presented through street-ready styles and sounds that represent the next generation of trendsetters and world-shapers.",347,1048,1487,41,https://soundcloud.com/slangsmith,111,1
252283878,𝙂𝙤𝙧𝙤.,Algeciras,ES,,23,27,1464,113,https://soundcloud.com/gorito-laserna,19,0
49551550,SAANG_H0,somewhere,KR,,344,2009,3210,67,https://soundcloud.com/saang_h0,18,0
163555559,user353285765,,,,1,3,38,1,https://soundcloud.com/user353285765,11,0
337308807,kaii3o_v i b e s,,,"⇡☥*ärtist ⇡☆liviηg _lö-fi☽★⇣“ LO•FI
“ _mυsic is hεaliηg.”",2,53,796,25,https://soundcloud.com/user-933132496,3,0
439212297,Blabalabla,seoul,KR,,5,21,788,8,https://soundcloud.com/ntdk58epqewh,9,0
73074048,DeMarcus Anderson 1,,,,20,84,626,18,https://soundcloud.com/demarcus-anderson-1,6,0
337042229,khui,Toronto,CA,in queue,10,53,180,19,https://soundcloud.com/qu3ue,1,0
37174268,1bwobs,San Francisco,,"nice, heavy on ice",69,592,1428,2,https://soundcloud.com/brian-wabl,60,0
114412756,DogeBruh,,,,2,12,52,1,https://soundcloud.com/dogebruh,4,0
177986326,Skyline,Clearwater,US,The inner Demon will always come out one way or another,26,53,142,1,https://soundcloud.com/2224906,4,4
143612003,AlexD24,,,,0,6,194,1,https://soundcloud.com/alexd24-1,31,0
269238757,_OrganonShuJin,,US,,7,10,636,16,https://soundcloud.com/user-321815828,7,0
35363572,Gnanzou,DMV,US,"The Rinnegan of rap
Email Gnanzou.business@gmail.com",141,61,2816,331,https://soundcloud.com/gnanzou,5,6
156582195,a.tre.sa,,,,6,28,146,7,https://soundcloud.com/diablita96,4,0
11336762,Alex Balukas,,,,19,82,43,27,https://soundcloud.com/alex-balukas,4,2
637760115,CYRX,,GB,,24,1,14,11,https://soundcloud.com/user-156820117,11,7
1042470013,8b008b,,KR,나와 같은 취향이라면 1미터 밖 5미터 안에 있어줘요,0,3,6,1,https://soundcloud.com/jaeung-shim,3,0
554700024,jake,,,,2,15,55,0,https://soundcloud.com/jake-nguyen-82177271,2,0
502264590,matetinha,,,,2,9,6,0,https://soundcloud.com/matteus-alves-150750484,3,0
53626879,drake.,?,,fa✝th,2,20,91,2,https://soundcloud.com/drakkensong,5,0
998206906,Kami,,,,1,50,324,5,https://soundcloud.com/dark-kami-134136139,12,0
92680591,Ping,,,,2,30,170,13,https://soundcloud.com/ultimatesdgamer,2,0
201372855,Justin Stafford,,,,5,4,48,3,https://soundcloud.com/user-644785149,14,0
366003317,ghoulz,,,🌧🖤🦋,14,136,544,8,https://soundcloud.com/shibi-539954409,1,0
301005978,james,,,,8,13,1025,10,https://soundcloud.com/user-364993358,2,0
784840237,Tlinh,,,,2,3,285,6,https://soundcloud.com/nguy-n-th-o-linh-179205554,0,0
260140418,LoFi FPV,Edgartown,,"My youtube: https://www.youtube.com/lofifpv 
I build/fly custom aerial multirotors. 
I also edit video/music sometimes. 
(I mainly edit songs into instrumentals)",276,116,1971,35,https://soundcloud.com/lofi-fpv,2,23
375788042,SystemRift,Joe Mama,US,I really dig the cyberpunk scene,11,72,364,12,https://soundcloud.com/user-560011734,2,0
44767067,Jarad617,Castle Rock Co.,US,"I can give yall some good vibrations with the sound of music

follow me on instagram @jarad617!",211,231,5524,21,https://soundcloud.com/jarad617,17,0
168848728,Grak,,,,19,64,41,7,https://soundcloud.com/keeprunningyourmouth,4,0
152181603,Cheketa,,,,2,13,131,0,https://soundcloud.com/guille_642,3,0
79377545,NBDY,Abyss,,,3,107,320,1,https://soundcloud.com/araov,2,0
102059241,Thien Hao,Ho Chi Minh,VN,EDM Library.,137,1055,5680,0,https://soundcloud.com/thienhao,27,0
172800813,Tintina 🤓,Los Angeles,US,TikTok & IG: Tintinxa,19,254,1244,26,https://soundcloud.com/1985-tintina,14,0
63831554,pyneo6969,,,,10,107,59,7,https://soundcloud.com/pyneo6969,0,0
307254302,karl “ganztax” daniesson,,,,4,12,411,4,https://soundcloud.com/karl-ganztax-daniesson,9,0
162416604,jcob,,,,6,52,53,5,https://soundcloud.com/user49419057,9,0
244990102,「JC」,,,,3,7,207,9,https://soundcloud.com/edward-fredrickson-195719160,4,0
438489507,Darryck Anderson,,,,3,13,891,7,https://soundcloud.com/darryck-anderson,2,0
851351848,Winslow,,BY,,5,30,464,20,https://soundcloud.com/x1319rawajno,7,0
538699149,Amina Kanat,,,,2,11,34,3,https://soundcloud.com/amina-kanat,2,0
165329151,Banana Thi3f,,,,8,34,189,23,https://soundcloud.com/banana-thi3f,4,0
830721409,Sayuri,,US,,0,7,95,7,https://soundcloud.com/angel-hevellyn,3,0
5932825,Amateur Madmen,South Texas,US,,75,393,3128,175,https://soundcloud.com/david_14,17,0
146824738,Dabustla,,,,6,33,370,6,https://soundcloud.com/david-fleurantin,7,0
55904128,황방즉,"Buon Ma Thuot, Dak Lak",VN,,13,155,465,22,https://soundcloud.com/tu-nn-nguy-ns,11,0
643583136,Hip Hop,,,"Lo-Fi Hip Hop , lofi hip hop",39,90,10,1,https://soundcloud.com/lo-fi-hip-hop-beats,2,0
91613573,My lovely weapons,,,"hi :)

https://www.youtube.com/channel/UCLG-8HVX7bGJ4OMXXiaWwYg
✄— — — — — — — — — –

check out this amazing artist:
　♛
（ ͡° ͜ʖ ͡°)つ━━✫・*。
⊂　　 ノ 　　　・゜+.
しーーＪ　　　°。+ *´¨)
　　　.· ´ @HECOP ☆´¨) ¸.·*¨)
　　(¸.·´ (¸.·’* (¸.·’* (¸.·’* (¸.·’*¨)",103,133,160,0,https://soundcloud.com/mylovelyweapons,8,10
434600505,Kloud Indigo,,,,10,156,6183,37,https://soundcloud.com/sabb-dios,27,0
496993959,lonesomejupiter,,,,15003,3,0,0,https://soundcloud.com/butterxly,6,2
63722621,Dhruv Uthappa,,IN,,66,173,1554,16,https://soundcloud.com/dhruv-uthappa,25,0
91778388,Julian Iosbaker Azzouzi,,,,5,18,323,5,https://soundcloud.com/julian-iosbaker-azzouzi,2,0
190326708,Humphrey Palmer,,,,8,44,544,2,https://soundcloud.com/humphrey-palmer,1,0
29319779,Lewis ▲▼▲,,,,25,148,579,17,https://soundcloud.com/lewis-chiiiief,4,0
313832283,Hung Khai Ngo,,,,19,49,66,12,https://soundcloud.com/hung-khai-ngo,3,0
250678916,Doe Lee,,,,4,9,130,0,https://soundcloud.com/doe-lee,2,0
949961752,Chai Meets Thunder,Someplace in,IN,"""Chai Meets Thunder"" is a music channel showcasing music from different genres. All the way from Ambient, Chill, Pop (elements of Chai) to Rock, Dubstep and many more. (elements of Thunder)

This is a showcase-only / promotional channel as we don't own any of the music posted here. All the credits goes to the original creators/artists and the music labels. 

If there is anything wrong such as removal of a video, uncredited artists of missing any information - contact us here at chaimeetsthunder@gmail.com",17,338,481,0,https://soundcloud.com/chai-meets-thunder,52,0
841606834,Tin-Mil,,,,1,10,3,3,https://soundcloud.com/user-797818736,1,0
508298472,Kami,fortaleza,BR,Putz,31,23,945,9,https://soundcloud.com/joao-vitor-149995538,17,41
804149314,Diego,,,,3,1,16,1,https://soundcloud.com/diego-alois,1,0
393168243,Jano,,CL,,3,32,57,4,https://soundcloud.com/alejandro-andres-carrasco-altamirano,2,0
